"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"145",2021,203914,"Gary Harris",1610612753,"ORL",27,"6-4",76,210,"Michigan State","USA","2014","1","19",7,5.4,1.6,1.7,-35.3,0.028,0.041,0.152,0.419,0.14
"146",2021,1627780,"Gary Payton II",1610612744,"GSW",28,"6-3",75,195,"Oregon State","USA","Undrafted","Undrafted","Undrafted",10,5.9,2.3,1,37.7,0.071,0.116,0.154,0.781,0.114
"147",2021,1629018,"Gary Trent Jr.",1610612761,"TOR",22,"6-5",77,209,"Duke","USA","2018","2","37",11,15.2,3.1,1.5,2.5,0.015,0.078,0.199,0.508,0.065
"148",2021,201588,"George Hill",1610612749,"MIL",35,"6-4",76,188,"Indiana-Purdue Indianapolis","USA","2008","1","26",11,7.6,3.5,3,5.7,0.034,0.082,0.126,0.554,0.146
"149",2021,1627777,"Georges Niang",1610612755,"PHI",28,"6-7",79,230,"Iowa State","USA","2016","2","50",12,12.9,2.4,1.6,13.2,0.015,0.084,0.211,0.611,0.104
"150",2021,1630686,"Georgios Kalaitzakis",1610612749,"MIL",22,"6-7",79,192,"None","Greece","2021","2","60",5,1.6,1,0,-34.4,0.103,0.069,0.221,0.344,0
"151",2021,203507,"Giannis Antetokounmpo",1610612749,"MIL",26,"6-11",83,242,"None","Greece","2013","1","15",11,27.6,11.5,5.8,6.1,0.055,0.264,0.342,0.582,0.32
"152",2021,1629048,"Goga Bitadze",1610612754,"IND",22,"7-0",84,250,"None","Georgia","2019","1","18",8,2.6,2.1,0.3,-7.2,0.136,0.2,0.189,0.442,0.05
"153",2021,201609,"Goran Dragic",1610612761,"TOR",35,"6-3",75,190,"None","Slovenia","2008","2","45",4,6,2.3,1.5,-20.2,0,0.145,0.168,0.47,0.194
"154",2021,202330,"Gordon Hayward",1610612766,"CHA",31,"6-7",79,225,"Butler","USA","2010","1","9",12,18.1,5,3.3,-1.9,0.015,0.125,0.197,0.615,0.131
"155",2021,203476,"Gorgui Dieng",1610612737,"ATL",31,"6-10",82,248,"Louisville","Senegal","2013","1","21",12,2.5,4.9,1,7.6,0.115,0.294,0.13,0.449,0.154
"156",2021,1629684,"Grant Williams",1610612738,"BOS",22,"6-6",78,236,"Tennessee","USA","2019","1","22",10,6.3,2.4,1.1,-5.3,0.04,0.094,0.131,0.682,0.094
"157",2021,1628960,"Grayson Allen",1610612749,"MIL",26,"6-4",76,198,"Duke","USA","2018","1","21",11,15.5,3.8,1.5,3.6,0.014,0.105,0.176,0.64,0.075
"158",2021,1630535,"Greg Brown III",1610612757,"POR",20,"6-7",79,206,"Texas-Austin","USA","2021","2","43",6,2.3,2,0.7,-28.2,0.114,0.216,0.263,0.365,0.286
"159",2021,1628977,"Hamidou Diallo",1610612765,"DET",23,"6-5",77,202,"Kentucky","USA","2018","2","45",6,4.3,1.8,0.7,-9.4,0.038,0.119,0.165,0.505,0.1
"160",2021,203084,"Harrison Barnes",1610612758,"SAC",29,"6-8",80,225,"North Carolina","USA","2012","1","7",11,22.5,8.7,2.7,-1.2,0.049,0.17,0.213,0.672,0.111
"161",2021,202355,"Hassan Whiteside",1610612762,"UTA",32,"7-0",84,265,"Marshall","USA","2010","2","33",11,7.2,7.9,0.4,22.6,0.126,0.3,0.169,0.642,0.031
"162",2021,1630529,"Herbert Jones",1610612740,"NOP",23,"6-7",79,206,"Alabama","USA","2021","2","35",8,6,2.3,1.6,8.8,0.045,0.044,0.114,0.556,0.082
"163",2021,1629649,"Ignas Brazdeikis",1610612753,"ORL",22,"6-6",78,221,"Michigan","Canada","2019","2","47",7,1.7,1.3,0.6,-20,0.034,0.113,0.169,0.333,0.121
"164",2021,1630193,"Immanuel Quickley",1610612752,"NYK",22,"6-3",75,190,"Kentucky","USA","2020","1","25",11,6.6,1.4,1.9,10.4,0.018,0.068,0.209,0.484,0.184
"165",2021,1629067,"Isaac Bonga",1610612761,"TOR",22,"6-8",80,180,"None","Germany","2018","2","39",3,0.7,0.7,0.7,0,0.1,0.091,0.045,1,0.4
"166",2021,1630171,"Isaac Okoro",1610612739,"CLE",20,"6-5",77,225,"Auburn","USA","2020","1","5",4,7,2.8,1.8,-0.9,0.052,0.042,0.109,0.528,0.091
"167",2021,1628392,"Isaiah Hartenstein",1610612746,"LAC",23,"7-0",84,250,"None","Germany","2017","2","43",9,7,4.9,1.2,17,0.107,0.152,0.167,0.65,0.122
"168",2021,1630543,"Isaiah Jackson",1610612754,"IND",19,"6-10",82,205,"Kentucky","USA","2021","1","22",2,1.5,2,0,10.7,0.125,0.2,0.136,0.521,0
"169",2021,1630198,"Isaiah Joe",1610612755,"PHI",22,"6-4",76,165,"Arkansas","USA","2020","2","49",7,2,0.4,0.3,6.2,0,0.048,0.138,0.438,0.05
"170",2021,1629676,"Isaiah Roby",1610612760,"OKC",23,"6-8",80,230,"Nebraska-Lincoln","USA","2019","2","45",5,5.2,2.2,0.4,0.9,0.081,0.113,0.209,0.547,0.065
"171",2021,1630191,"Isaiah Stewart",1610612765,"DET",20,"6-8",80,250,"Washington","USA","2020","1","16",9,7.8,7,1.1,-16.3,0.063,0.224,0.138,0.581,0.087
"172",2021,1630225,"Isaiah Todd",1610612764,"WAS",20,"6-9",81,219,"None","USA","2021","2","31",1,4,1,0,33.3,0,0.2,0.333,0.694,0
"173",2021,202397,"Ish Smith",1610612766,"CHA",33,"6-0",72,175,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",11,5.7,1.5,3.1,-8,0.005,0.091,0.201,0.396,0.276
"174",2021,1627826,"Ivica Zubac",1610612746,"LAC",24,"7-0",84,240,"None","Croatia","2016","2","32",10,9.6,7.1,1.3,-6.4,0.089,0.203,0.138,0.694,0.077
"175",2021,1630550,"JT Thor",1610612766,"CHA",19,"6-9",81,203,"Auburn","USA","2021","2","37",2,0,0,0,-100,0,0,0,0,0
"176",2021,1629630,"Ja Morant",1610612763,"MEM",22,"6-3",75,174,"Murray State","USA","2019","1","2",10,26,5.6,7.2,-8,0.033,0.128,0.318,0.571,0.35
"177",2021,203210,"JaMychal Green",1610612743,"DEN",31,"6-8",80,227,"Alabama","USA","Undrafted","Undrafted","Undrafted",10,5.2,2.9,0.4,-21.5,0.064,0.171,0.203,0.597,0.056
"178",2021,1630605,"JaQuori McLaughlin",1610612742,"DAL",23,"6-4",76,190,"California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted",1,0,0,1,50,0,0,0,0,1
"179",2021,201580,"JaVale McGee",1610612756,"PHX",33,"7-0",84,270,"Nevada-Reno","USA","2008","1","18",9,9.2,6.2,0.6,-2.1,0.093,0.258,0.21,0.65,0.054
"180",2021,203953,"Jabari Parker",1610612738,"BOS",26,"6-7",79,245,"Duke","USA","2014","1","2",4,6,1.8,0.3,-5.2,0,0.179,0.188,0.75,0.037
"181",2021,1630183,"Jaden McDaniels",1610612750,"MIN",21,"6-9",81,185,"Washington","USA","2020","1","28",9,4.7,4.3,0.9,7.3,0.039,0.116,0.096,0.474,0.047
"182",2021,1630531,"Jaden Springer",1610612755,"PHI",19,"6-4",76,202,"Tennessee","USA","2021","1","28",1,0,0,0,-120,0,0,0,0,0
"183",2021,203109,"Jae Crowder",1610612756,"PHX",31,"6-6",78,235,"Marquette","USA","2012","2","34",9,8.2,5.4,1.8,6,0.015,0.157,0.131,0.487,0.076
"184",2021,1630256,"Jae'Sean Tate",1610612745,"HOU",26,"6-4",76,230,"Ohio State","USA","Undrafted","Undrafted","Undrafted",10,11.4,6.7,2.1,-8.6,0.071,0.162,0.18,0.574,0.125
"185",2021,1630186,"Jahmi'us Ramsey",1610612758,"SAC",20,"6-3",75,190,"Texas Tech","USA","2020","2","43",1,0,0,0,20,0,0,0,0,0
"186",2021,1627774,"Jake Layman",1610612750,"MIN",27,"6-8",80,209,"Maryland","USA","2016","2","47",2,1,0.5,0,-68.4,0,0.111,0.15,0.333,0
"187",2021,1627751,"Jakob Poeltl",1610612759,"SAS",26,"7-1",85,245,"Utah","Austria","2016","1","9",7,13.9,9.7,2.6,-2.8,0.154,0.159,0.176,0.632,0.122
"188",2021,1628973,"Jalen Brunson",1610612742,"DAL",25,"6-1",73,190,"Villanova","USA","2018","2","33",10,15,5.1,4.5,9.5,0.019,0.148,0.21,0.578,0.234
"189",2021,1630224,"Jalen Green",1610612745,"HOU",19,"6-4",76,186,"None","USA","2021","1","2",10,13.6,3.1,3,-15.7,0.009,0.083,0.224,0.465,0.153
"190",2021,1630552,"Jalen Johnson",1610612737,"ATL",19,"6-8",80,219,"Duke","USA","2021","1","20",4,3.5,0.8,0,-20.1,0,0.273,0.243,0.788,0
"191",2021,1629667,"Jalen McDaniels",1610612766,"CHA",23,"6-9",81,205,"San Diego State","USA","2019","2","52",10,4.8,1.7,0.9,0.1,0.051,0.109,0.143,0.736,0.12
"192",2021,1630188,"Jalen Smith",1610612756,"PHX",21,"6-10",82,215,"Maryland","USA","2020","1","10",2,4.5,3,0,2.2,0.083,0.19,0.196,0.541,0
"193",2021,1630591,"Jalen Suggs",1610612753,"ORL",20,"6-5",77,205,"Gonzaga","USA","2021","1","5",12,11.6,3.3,3.6,-2.2,0.025,0.08,0.253,0.419,0.195
"194",2021,1630547,"James Bouknight",1610612766,"CHA",21,"6-4",76,190,"Connecticut","USA","2021","1","11",5,0,0.4,0,-75.2,0.111,0.143,0.278,0,0
"195",2021,201935,"James Harden",1610612751,"BKN",32,"6-5",77,220,"Arizona State","USA","2009","1","3",12,18.2,8,8.8,0,0.035,0.176,0.256,0.578,0.399
"196",2021,201949,"James Johnson",1610612751,"BKN",34,"6-7",79,240,"Wake Forest","USA","2009","1","16",5,1.2,1.2,0.6,14,0.018,0.075,0.101,0.307,0.07
"197",2021,1630691,"Jamorko Pickett",1610612765,"DET",23,"6-9",81,206,"Georgetown","USA","Undrafted","Undrafted","Undrafted",3,1,0,0,41.5,0,0,0.105,1.5,0
"198",2021,1630215,"Jared Butler",1610612762,"UTA",21,"6-3",75,193,"Baylor","USA","2021","2","40",9,1.3,0.7,0.7,4.9,0,0.109,0.226,0.304,0.214
"199",2021,1628991,"Jaren Jackson Jr.",1610612763,"MEM",22,"6-11",83,242,"Michigan State","USA","2018","1","4",10,13.6,6,1.2,3.9,0.038,0.171,0.235,0.51,0.063
"200",2021,1629020,"Jarred Vanderbilt",1610612750,"MIN",22,"6-9",81,214,"Kentucky","USA","2018","2","41",9,5.4,6,0.8,-20.8,0.078,0.214,0.122,0.541,0.069
"201",2021,1628386,"Jarrett Allen",1610612739,"CLE",23,"6-10",82,243,"Texas-Austin","USA","2017","1","22",11,14.9,11.6,1.6,-0.4,0.098,0.23,0.162,0.693,0.079
"202",2021,1629633,"Jarrett Culver",1610612763,"MEM",22,"6-6",78,195,"Texas Tech","USA","2019","1","6",2,3.5,1.5,1,9.2,0.04,0.167,0.159,0.518,0.182
"203",2021,1629750,"Javonte Green",1610612741,"CHI",28,"6-5",77,205,"Radford","USA","Undrafted","Undrafted","Undrafted",10,5.5,4.1,0.6,-1.1,0.071,0.145,0.113,0.591,0.044
"204",2021,1629637,"Jaxson Hayes",1610612740,"NOP",21,"6-11",83,220,"Texas-Austin","USA","2019","1","8",10,5.9,3.5,0.2,-19.5,0.109,0.157,0.199,0.554,0.031
"205",2021,1630643,"Jay Huff",1610612747,"LAL",24,"7-1",85,240,"Virginia","USA","Undrafted","Undrafted","Undrafted",1,0,2,1,94.4,0.143,0.083,0.05,0,0.125
"206",2021,1630206,"Jay Scrubb",1610612746,"LAC",21,"6-5",77,220,"John A. Logan","USA","2020","2","55",2,3,0.5,0,-27.6,0,0.1,0.233,0.436,0
"207",2021,1627759,"Jaylen Brown",1610612738,"BOS",25,"6-6",78,223,"California","USA","2016","1","3",8,25.6,6.1,2.5,7.3,0.01,0.137,0.279,0.603,0.123
"208",2021,1629669,"Jaylen Nowell",1610612750,"MIN",22,"6-4",76,201,"Washington","USA","2019","2","43",3,1.3,0.7,1.3,-36.2,0.036,0.05,0.175,0.222,0.286
"209",2021,1628369,"Jayson Tatum",1610612738,"BOS",23,"6-8",80,210,"Duke","USA","2017","1","3",10,23.6,8.4,3.3,0.8,0.025,0.197,0.308,0.488,0.159
"210",2021,1630288,"Jeff Dowtin",1610612744,"GSW",24,"6-3",75,177,"Rhode Island","USA","Undrafted","Undrafted","Undrafted",2,0,1,0,-15.4,0,0.333,0.077,0,0
"211",2021,201145,"Jeff Green",1610612743,"DEN",35,"6-8",80,235,"Georgetown","USA","2007","1","5",10,7.3,1.8,0.9,-10.8,0.011,0.096,0.197,0.495,0.079
"212",2021,203924,"Jerami Grant",1610612765,"DET",27,"6-8",80,210,"Syracuse","USA","2014","2","39",8,16.6,5,2.5,-16.1,0.03,0.12,0.247,0.49,0.144
"213",2021,1630526,"Jeremiah Robinson-Earl",1610612760,"OKC",21,"6-8",80,242,"Villanova","USA","2021","2","32",9,5.9,3.6,0.4,-11,0.058,0.123,0.138,0.65,0.043
"214",2021,203087,"Jeremy Lamb",1610612754,"IND",29,"6-5",77,180,"Connecticut","USA","2012","1","12",8,9,2.3,0.6,1.7,0.014,0.105,0.202,0.584,0.053
"215",2021,1630579,"Jericho Sims",1610612752,"NYK",23,"6-9",81,250,"Texas-Austin","USA","2021","2","58",5,0.6,1.2,0,0.2,0,0.2,0.047,0.798,0
"216",2021,1628975,"Jevon Carter",1610612751,"BKN",26,"6-1",73,200,"West Virginia","USA","2018","2","32",12,2.2,1.8,1.3,2.2,0.011,0.095,0.108,0.334,0.131
"217",2021,202710,"Jimmy Butler",1610612748,"MIA",32,"6-7",79,230,"Marquette","USA","2011","1","30",10,25.3,6,5.5,7.8,0.053,0.112,0.277,0.624,0.278
"218",2021,1629111,"Jock Landale",1610612759,"SAS",26,"6-11",83,255,"None","Australia","Undrafted","Undrafted","Undrafted",4,2.8,0.5,0.5,47.1,0.222,0,0.269,0.87,0.222
"219",2021,203925,"Joe Harris",1610612751,"BKN",30,"6-6",78,220,"Virginia","USA","2014","2","33",12,10.9,4.3,1.1,-2.3,0.014,0.111,0.15,0.581,0.05
"220",2021,204060,"Joe Ingles",1610612762,"UTA",34,"6-8",80,220,"None","Australia","Undrafted","Undrafted","Undrafted",11,7.9,3.1,2.8,6.8,0.017,0.098,0.117,0.652,0.16
"221",2021,1630555,"Joel Ayayi",1610612764,"WAS",21,"6-4",76,180,"Gonzaga","France","Undrafted","Undrafted","Undrafted",1,0,0,0,26.2,0,0,0,0,0
"222",2021,203954,"Joel Embiid",1610612755,"PHI",27,"7-0",84,280,"Kansas","Cameroon","2014","1","3",9,21.4,9.6,4,9.3,0.064,0.226,0.328,0.561,0.212
"223",2021,1628381,"John Collins",1610612737,"ATL",24,"6-9",81,226,"Wake Forest","USA","2017","1","19",12,15.5,8.5,2.3,0.6,0.062,0.202,0.176,0.668,0.108
"224",2021,1629723,"John Konchar",1610612763,"MEM",25,"6-5",77,210,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","Undrafted",9,2.6,2.6,0.8,-6.6,0.059,0.122,0.083,0.554,0.086
"225",2021,202685,"Jonas Valanciunas",1610612740,"NOP",29,"6-11",83,265,"None","Lithuania","2011","1","5",11,19.5,13.9,2.7,-5.7,0.103,0.3,0.235,0.595,0.134
"226",2021,1630228,"Jonathan Kuminga",1610612744,"GSW",19,"6-7",79,225,"None","DRC","2021","1","7",5,1.2,0.8,0.2,-5.5,0,0.143,0.207,0.381,0.063
"227",2021,203903,"Jordan Clarkson",1610612762,"UTA",29,"6-4",76,194,"Missouri","USA","2014","2","46",11,14.5,2.7,1.5,7.3,0.02,0.075,0.28,0.462,0.108
"228",2021,1629162,"Jordan McLaughlin",1610612750,"MIN",25,"5-11",71,185,"Southern California","USA","Undrafted","Undrafted","Undrafted",8,2.5,1.3,2.4,-13.7,0.008,0.092,0.126,0.39,0.284
"229",2021,1629670,"Jordan Nwora",1610612749,"MIL",23,"6-8",80,225,"Louisville","USA","2020","2","45",11,9,3.5,1.4,-2.2,0.011,0.131,0.192,0.49,0.101
"230",2021,1629673,"Jordan Poole",1610612744,"GSW",22,"6-4",76,194,"Michigan","USA","2019","1","28",10,18.2,2.7,3.5,10.5,0.007,0.083,0.27,0.569,0.193
"231",2021,1630631,"Jose Alvarado",1610612740,"NOP",23,"6-0",72,179,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",2,2.5,0,0.5,-20.5,0,0,0.25,0.625,0.333
"232",2021,1630528,"Josh Christopher",1610612745,"HOU",19,"6-3",75,215,"Arizona State","USA","2021","1","24",6,2.5,1.2,0.8,19,0.038,0.094,0.207,0.397,0.156
"233",2021,1630581,"Josh Giddey",1610612760,"OKC",19,"6-8",80,205,"None","Australia","2021","1","6",9,10.1,6.1,5.9,-12.7,0.039,0.16,0.198,0.456,0.323
"234",2021,1630182,"Josh Green",1610612742,"DAL",20,"6-5",77,200,"Arizona","Australia","2020","1","18",6,0.3,1.7,0.3,18.3,0.105,0.162,0.103,0.143,0.071
"235",2021,1628404,"Josh Hart",1610612740,"NOP",26,"6-5",77,215,"Villanova","USA","2017","1","30",7,12,6,2.6,-9.8,0.038,0.199,0.16,0.657,0.131
"236",2021,1628367,"Josh Jackson",1610612765,"DET",24,"6-8",80,207,"Kansas","USA","2017","1","4",9,8.6,3.8,1.9,-15.7,0.028,0.158,0.195,0.497,0.136
"237",2021,1629006,"Josh Okogie",1610612750,"MIN",23,"6-4",76,213,"Georgia Tech","Nigeria","2018","1","20",7,3.4,3,1.1,19.3,0.07,0.098,0.113,0.431,0.092
"238",2021,1626196,"Josh Richardson",1610612738,"BOS",28,"6-5",77,200,"Tennessee","USA","2015","2","40",8,7.5,2.5,1.3,-11.1,0.032,0.08,0.149,0.534,0.09
"239",2021,1630563,"Joshua Primo",1610612759,"SAS",18,"6-4",76,189,"Alabama","Canada","2021","1","12",2,2.5,0.5,0,23.1,0.167,0,0.133,1.25,0
"240",2021,201950,"Jrue Holiday",1610612749,"MIL",31,"6-3",75,205,"UCLA","USA","2009","1","17",5,12,4.2,3.8,5.4,0.022,0.13,0.228,0.53,0.216
"241",2021,1629308,"Juan Toscano-Anderson",1610612744,"GSW",28,"6-6",78,209,"Marquette","USA","Undrafted","Undrafted","Undrafted",10,4.4,2,1.6,4.9,0.022,0.113,0.139,0.598,0.176
"242",2021,1627823,"Juancho Hernangomez",1610612738,"BOS",26,"6-9",81,214,"None","Spain","2016","1","15",5,1.2,1,0,-88.2,0.105,0.214,0.256,0.436,0
"243",2021,203944,"Julius Randle",1610612752,"NYK",26,"6-8",80,250,"Kentucky","USA","2014","1","7",11,22.5,11,5.5,-0.7,0.058,0.222,0.278,0.545,0.247
"244",2021,1630551,"Justin Champagnie",1610612761,"TOR",20,"6-6",78,206,"Pittsburgh","USA","Undrafted","Undrafted","Undrafted",4,0.5,1.5,0.3,36.1,0.188,0.176,0.07,0.347,0.059
"245",2021,203200,"Justin Holiday",1610612754,"IND",32,"6-6",78,180,"Washington","USA","Undrafted","Undrafted","Undrafted",11,8.5,2.8,1.6,0.7,0.012,0.078,0.14,0.512,0.078
"246",2021,1629620,"Justin Robinson",1610612749,"MIL",24,"6-1",73,195,"Virginia Tech","USA","2019",NA,NA,11,3.6,1.1,1.1,-10,0.012,0.06,0.127,0.489,0.118
"247",2021,1626159,"Justise Winslow",1610612746,"LAC",25,"6-6",78,222,"Duke","USA","2015","1","10",9,2.3,2.1,0.9,-11.1,0.043,0.161,0.2,0.364,0.174
"248",2021,203994,"Jusuf Nurkic",1610612757,"POR",27,"6-11",83,290,"None","Bosnia and Herzegovina","2014","1","16",11,11.8,12,2.3,10.4,0.111,0.337,0.197,0.615,0.127
"249",2021,1629644,"KZ Okpala",1610612748,"MIA",22,"6-8",80,215,"Stanford","USA","2019","2","32",5,0.6,0.6,0,5.1,0,0.143,0.049,0.75,0
"250",2021,1630539,"Kai Jones",1610612766,"CHA",20,"6-10",82,221,"Texas-Austin","Bahamas","2021","1","19",4,0,0,0,-57.8,0,0,0.3,0,0
"251",2021,1626157,"Karl-Anthony Towns",1610612750,"MIN",25,"6-11",83,248,"Kentucky","USA","2015","1","1",9,23.6,9.6,3.4,-4.9,0.091,0.161,0.262,0.641,0.175
"252",2021,1628966,"Keita Bates-Diop",1610612759,"SAS",25,"6-8",80,229,"Ohio State","USA","2018","2","48",9,3.4,3.1,0.2,19.6,0.04,0.163,0.122,0.521,0.02
"253",2021,1629103,"Kelan Martin",1610612754,"IND",26,"6-5",77,230,"Butler","USA","Undrafted","Undrafted","Undrafted",4,4.8,0,1,-31.1,0,0,0.165,0.707,0.154
"254",2021,1629640,"Keldon Johnson",1610612759,"SAS",22,"6-6",78,220,"Kentucky","USA","2019","1","29",10,16.2,5.8,1.9,-5.6,0.029,0.153,0.242,0.5,0.096
"255",2021,203482,"Kelly Olynyk",1610612765,"DET",30,"6-11",83,240,"Gonzaga","Canada","2013","1","13",9,12.4,5.2,2.4,-7.2,0.05,0.202,0.231,0.552,0.179
"256",2021,1626162,"Kelly Oubre Jr.",1610612766,"CHA",25,"6-6",78,203,"Kansas","USA","2015","1","15",12,12.4,4.3,1.3,-9.2,0.048,0.103,0.201,0.503,0.079
"257",2021,202689,"Kemba Walker",1610612752,"NYK",31,"6-0",72,184,"Connecticut","USA","2011","1","9",10,12.2,3,3.2,-7.3,0.004,0.11,0.198,0.579,0.186
"258",2021,1629026,"Kenrich Williams",1610612760,"OKC",26,"6-6",78,210,"TCU","USA","Undrafted","Undrafted","Undrafted",9,6.8,3.8,1.3,-8.3,0.034,0.119,0.156,0.474,0.105
"259",2021,203145,"Kent Bazemore",1610612747,"LAL",32,"6-4",76,195,"Old Dominion","USA","Undrafted","Undrafted","Undrafted",11,5.9,2.3,1.2,-4.5,0.006,0.078,0.104,0.49,0.058
"260",2021,203484,"Kentavious Caldwell-Pope",1610612764,"WAS",28,"6-5",77,204,"Georgia","USA","2013","1","8",10,9.3,4.1,1.6,2.3,0.016,0.109,0.131,0.549,0.074
"261",2021,1630231,"Kenyon Martin Jr.",1610612745,"HOU",20,"6-5",77,215,"None","USA","2020","2","52",9,6.7,2.6,0.8,3.8,0.038,0.118,0.143,0.715,0.079
"262",2021,1630553,"Keon Johnson",1610612746,"LAC",19,"6-4",76,185,"Tennessee","USA","2021","1","21",1,0,0,0,0,0,0,0,0,0
"263",2021,201142,"Kevin Durant",1610612751,"BKN",33,"6-10",82,240,"Texas-Austin","USA","2007","1","2",12,29.5,8.5,5,3.7,0.015,0.201,0.317,0.674,0.275
"264",2021,1628989,"Kevin Huerter",1610612737,"ATL",23,"6-7",79,198,"Maryland","USA","2018","1","19",11,8.8,3.1,2,-3.5,0.015,0.114,0.183,0.529,0.137
"265",2021,1628995,"Kevin Knox II",1610612752,"NYK",22,"6-7",79,215,"Kentucky","USA","2018","1","9",3,0.3,0.7,0.3,-89.6,0.2,0,0.167,0.568,0.5
"266",2021,201567,"Kevin Love",1610612739,"CLE",33,"6-8",80,251,"UCLA","USA","2008","1","5",7,9.9,7.3,2.3,1.9,0.061,0.266,0.216,0.481,0.174
"267",2021,1630698,"Kevin Pangos",1610612739,"CLE",28,"6-1",73,179,"Gonzaga","Canada","Undrafted","Undrafted","Undrafted",3,0,0,0,-57.6,0,0,0.188,0,0
"268",2021,1629645,"Kevin Porter Jr.",1610612745,"HOU",21,"6-4",76,203,"Southern California","USA","2019","1","30",10,12.3,4,5.2,-7.7,0.031,0.089,0.231,0.471,0.261
"269",2021,1626172,"Kevon Looney",1610612744,"GSW",25,"6-9",81,222,"UCLA","USA","2015","1","30",10,5.3,5.2,0.8,12.6,0.092,0.22,0.129,0.626,0.066
"270",2021,203920,"Khem Birch",1610612761,"TOR",29,"6-9",81,233,"UNLV","Canada","Undrafted","Undrafted","Undrafted",10,6.3,5.9,1.5,7.9,0.129,0.104,0.111,0.541,0.086
"271",2021,203114,"Khris Middleton",1610612749,"MIL",30,"6-7",79,222,"Texas A&M","USA","2012","2","39",6,20,4.7,4.5,-4.9,0.014,0.123,0.281,0.527,0.231
"272",2021,1630165,"Killian Hayes",1610612765,"DET",20,"6-5",77,195,"None","France","2020","1","7",8,6.3,2.8,2.9,-18,0.024,0.087,0.159,0.412,0.189
"273",2021,1629681,"Killian Tillie",1610612763,"MEM",23,"6-9",81,220,"Gonzaga","France","Undrafted","Undrafted","Undrafted",3,0,1.7,0,4.6,0.088,0.1,0.136,0,0
"274",2021,1630184,"Kira Lewis Jr.",1610612740,"NOP",20,"6-1",73,170,"Alabama","USA","2020","1","13",11,4.7,1.9,2.1,-30.2,0.016,0.12,0.23,0.386,0.311
"275",2021,204001,"Kristaps Porzingis",1610612742,"DAL",26,"7-3",87,240,"None","Latvia","2015","1","4",5,14.2,6.6,1.4,-11.6,0.058,0.173,0.271,0.456,0.096
"276",2021,203937,"Kyle Anderson",1610612763,"MEM",28,"6-9",81,230,"UCLA","USA","2014","1","30",10,8,5.8,2.8,-11.1,0.052,0.205,0.16,0.494,0.177
"277",2021,1628398,"Kyle Kuzma",1610612764,"WAS",26,"6-9",81,221,"Utah","USA","2017","1","27",10,14.1,9.5,2.1,-0.3,0.036,0.228,0.204,0.507,0.095
"278",2021,200768,"Kyle Lowry",1610612748,"MIA",35,"6-0",72,196,"Villanova","USA","2006","1","24",9,10,5.2,7.1,10.1,0.02,0.123,0.158,0.517,0.3
"279",2021,200746,"LaMarcus Aldridge",1610612751,"BKN",36,"6-11",83,250,"Texas-Austin","USA","2006","1","2",11,13.1,5.5,0.8,8.9,0.07,0.169,0.226,0.662,0.067
"280",2021,1630163,"LaMelo Ball",1610612766,"CHA",20,"6-7",79,180,"None","USA","2020","1","3",12,20.4,6.7,7,0.4,0.044,0.162,0.269,0.555,0.336
"281",2021,1630205,"Lamar Stevens",1610612739,"CLE",24,"6-6",78,230,"Penn State","USA","Undrafted","Undrafted","Undrafted",7,1.6,2,0.1,19.3,0.085,0.089,0.122,0.262,0.017
"282",2021,1629013,"Landry Shamet",1610612756,"PHX",24,"6-4",76,190,"Wichita State","USA","2018","1","26",9,7.3,2,1.2,-8.9,0.013,0.106,0.163,0.608,0.108
"283",2021,1626204,"Larry Nance Jr.",1610612757,"POR",28,"6-7",79,245,"Wyoming","USA","2015","1","27",11,4.7,5,1.2,8,0.07,0.207,0.127,0.542,0.094
"284",2021,1628374,"Lauri Markkanen",1610612739,"CLE",24,"6-11",83,240,"Arizona","Finland","2017","1","7",8,12.9,5.9,1.5,-4.2,0.04,0.135,0.196,0.483,0.071
"285",2021,2544,"LeBron James",1610612747,"LAL",36,"6-9",81,250,"None","USA","2003","1","1",6,24.8,5.5,7,2.9,0.013,0.132,0.288,0.564,0.292
"286",2021,1630195,"Leandro Bolmaro",1610612750,"MIN",21,"6-6",78,200,"None","Argentina","2020","1","23",3,0.7,0.7,0,-51.5,0.077,0.1,0.261,0.258,0
"287",2021,1629022,"Lonnie Walker IV",1610612759,"SAS",22,"6-4",76,204,"Miami","USA","2018","1","18",10,11.6,3.1,2.8,7.3,0.004,0.12,0.216,0.531,0.149
"288",2021,1628366,"Lonzo Ball",1610612741,"CHI",24,"6-6",78,190,"UCLA","USA","2017","1","2",10,11.8,5.4,4.4,9.9,0.026,0.124,0.173,0.538,0.174
"289",2021,101150,"Lou Williams",1610612737,"ATL",35,"6-2",74,175,"None","USA","2005","2","45",8,5,1.4,1.1,-6.7,0.009,0.106,0.216,0.426,0.176
"290",2021,1629652,"Luguentz Dort",1610612760,"OKC",22,"6-3",75,215,"Arizona State","Canada","Undrafted","Undrafted","Undrafted",8,12.5,4,2,-9.3,0.021,0.092,0.199,0.475,0.095
